artifact_group,relative_path,suffix,bytes,sha256,csv_rows,role
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_stat_tests/qwen2.5-coder_32b/paired_differences.csv,.csv,1677,c28eb36df40202961920c6de4e8740d9dd79d7d251f41af9e4f92269fbe66210,24,supporting artifact
manuscript,manuscripts/q1_geo_genai_reliability/draft/manuscript_draft.md,.md,85657,e33ea4cc621fc2d73ca14d147c98f6cc5b4b639708ffa922392720d26f4e4e00,,supporting artifact
mapgenerator_audit,experiments/02_mapgenerator_image_text_audit/README.md,.md,1796,66dc1174c40d5c1f29cdf932f3973f7ea3af4f39e35229346a653514e08c03da,,supporting artifact
mapgenerator_audit,experiments/02_mapgenerator_image_text_audit/outputs/mapgenerator_audit_report.md,.md,9485,53fba646d2873bcf93b051736b1cb724d1f8ae7de4edd99ee854640687537e6a,,audit report or ledger
mapgenerator_audit,experiments/02_mapgenerator_image_text_audit/outputs/mapgenerator_audit_summary.json,.json,1100,4fbd6b09f02c268809a2fad59345e752b0241d066a4fcb5b37ae7291b50b9c02,,machine-readable summary
mapgenerator_audit,experiments/02_mapgenerator_image_text_audit/outputs/mapgenerator_clip_caption_embedding_report.md,.md,169,fe8dc8607ca974c1855d9e17d5db45095dcef943ba2c994034faea2dcda335ee,,supporting artifact
mapgenerator_audit,experiments/02_mapgenerator_image_text_audit/outputs/mapgenerator_clip_caption_embedding_scores.csv,.csv,76797,fb5a39ac688d1f5bc43ae4990583f8ca4cd6295b22404bbc5c5454cd0b7b5837,200,metric-level evidence
mapgenerator_audit,experiments/02_mapgenerator_image_text_audit/outputs/mapgenerator_clip_caption_embedding_summary.json,.json,294,421ab6f1c1829d0d6d372440037b51cc0e7af143608c31b66d91f8e76ecfcf0b,,machine-readable summary
mapgenerator_audit,experiments/02_mapgenerator_image_text_audit/outputs/mapgenerator_pairs_audit.csv,.csv,357721,1e85449e09dcb31bca55277600499751aaa8de5bcd04eac89e10bc90be3393d6,850,audit report or ledger
mapgenerator_audit,experiments/02_mapgenerator_image_text_audit/outputs/mapgenerator_proxy_caption_review.csv,.csv,102924,870dd4e44b290d959f4c984612eae7711e1b154efdeec763bc1bf4b515ea962f,200,review/evaluator evidence
mapgenerator_audit,experiments/02_mapgenerator_image_text_audit/outputs/mapgenerator_proxy_caption_review.md,.md,9334,083f3217907eb8c95e9bbc3e62d9c3b0ddb5631c77ad46a5ec3f32edaed1b270,,review/evaluator evidence
mapgenerator_audit,experiments/02_mapgenerator_image_text_audit/outputs/mapgenerator_proxy_caption_review_summary.json,.json,862,c5e5b8e6d0818182e01cc8798cf37c13f118ec405ff1dbeb4b7bb8c1488d7b3f,,machine-readable summary
mapgenerator_audit,experiments/02_mapgenerator_image_text_audit/outputs/mapgenerator_vlm_caption_review_granite3.2-vision_latest.csv,.csv,17304,b6634220f9f5dadfdfd902569cd835a4928f77c4b1d7c1743a41a84e74b79230,20,review/evaluator evidence
mapgenerator_audit,experiments/02_mapgenerator_image_text_audit/outputs/mapgenerator_vlm_caption_review_granite3.2-vision_latest.md,.md,1897,4ff82ef14f0e2022375a44b600823af097039fa430b9459f4a94784a2360d024,,review/evaluator evidence
mapgenerator_audit,experiments/02_mapgenerator_image_text_audit/outputs/mapgenerator_vlm_caption_review_llama3.2-vision_11b.csv,.csv,12794,6a292fe7a8ce1539bad7f4498e531b485e62d2383a82841333e84be2f7c1e55e,20,review/evaluator evidence
mapgenerator_audit,experiments/02_mapgenerator_image_text_audit/outputs/mapgenerator_vlm_caption_review_llama3.2-vision_11b.md,.md,1669,ff108a230e0407d6edda32cd56082dd0b71898732ab05476c8aab8e818e8ae72,,review/evaluator evidence
mapgenerator_audit,experiments/02_mapgenerator_image_text_audit/outputs/mapgenerator_vlm_caption_review_llava-llama3_8b.csv,.csv,16097,3167dcfcf7611adf2c47879b05420bc3c0eee461b343d09cf551a8a18a443612,20,review/evaluator evidence
mapgenerator_audit,experiments/02_mapgenerator_image_text_audit/outputs/mapgenerator_vlm_caption_review_llava-llama3_8b.md,.md,1905,d3547ce4c820e71f1770848a429820750ce9550b297c1153bf16f4051a0a9089,,review/evaluator evidence
mapgenerator_audit,experiments/02_mapgenerator_image_text_audit/outputs/mapgenerator_vlm_caption_review_minicpm-v_latest.csv,.csv,13588,c4e2b371036828c25e98af5e56eb09bccb16b05a89a9d86c892375b356c9c0e3,20,review/evaluator evidence
mapgenerator_audit,experiments/02_mapgenerator_image_text_audit/outputs/mapgenerator_vlm_caption_review_minicpm-v_latest.md,.md,1801,177989b618507344bb07e7ef02145e8b12cae89cf6373403f0d00ec5d48d8a2b,,review/evaluator evidence
mapgenerator_audit,experiments/02_mapgenerator_image_text_audit/outputs/mapgenerator_vlm_caption_review_qwen2.5vl_3b.csv,.csv,21154,4281c71d99b23ac8d0690e53e176759bdfce790f38248e224de554b7f5e59d18,20,review/evaluator evidence
mapgenerator_audit,experiments/02_mapgenerator_image_text_audit/outputs/mapgenerator_vlm_caption_review_qwen2.5vl_3b.md,.md,3738,73410e2edc91b246b820562539a8f74252e78f0d7cc9935c6259ca7ed87fbb40,,review/evaluator evidence
mapgenerator_audit,experiments/02_mapgenerator_image_text_audit/outputs/mapgenerator_vlm_caption_review_qwen3-vl_4b.csv,.csv,6850,f4d93aef6d63272cd3984b64ba9b8e003da57079ca0fa14ade2858ecc2cb4c12,10,review/evaluator evidence
mapgenerator_audit,experiments/02_mapgenerator_image_text_audit/outputs/mapgenerator_vlm_caption_review_qwen3-vl_4b.md,.md,1258,ca066784381f547adf92f36c22ea08782fa7ac9fc56ec14cde0f43e350ed61be,,review/evaluator evidence
mapgenerator_audit,experiments/02_mapgenerator_image_text_audit/outputs/mapgenerator_vlm_caption_review_summary_granite3.2-vision_latest.json,.json,621,aca3fbf224893c4fbdbdcc20d834d7b2ac4f820e4163504623a75196ceaf1529,,machine-readable summary
mapgenerator_audit,experiments/02_mapgenerator_image_text_audit/outputs/mapgenerator_vlm_caption_review_summary_llama3.2-vision_11b.json,.json,572,b66990f654daf35cd40c85abb720ef294156b6942719872a197417db656db935,,machine-readable summary
mapgenerator_audit,experiments/02_mapgenerator_image_text_audit/outputs/mapgenerator_vlm_caption_review_summary_llava-llama3_8b.json,.json,664,d22ed7bf6ebeedbad3b102d1c9bd9078f6b5980ae6586e4cfd30cca3fd807380,,machine-readable summary
mapgenerator_audit,experiments/02_mapgenerator_image_text_audit/outputs/mapgenerator_vlm_caption_review_summary_minicpm-v_latest.json,.json,601,3c3d52c5988e005dfd095280863d6458950f9897161aa790f3e522e268545c65,,machine-readable summary
mapgenerator_audit,experiments/02_mapgenerator_image_text_audit/outputs/mapgenerator_vlm_caption_review_summary_qwen2.5vl_3b.json,.json,617,cba169da33e35daf8cd8efe78ab5d7500b23d76a51c262cf4801ddeb91bce78f,,machine-readable summary
mapgenerator_audit,experiments/02_mapgenerator_image_text_audit/outputs/mapgenerator_vlm_caption_review_summary_qwen3-vl_4b.json,.json,592,58fcf8b8aca3dfbaf66742f78868a1170f23193b5b061661491b822de9666e32,,machine-readable summary
notes,manuscripts/q1_geo_genai_reliability/notes/citation_audit.md,.md,5457,0b08a9da40e89e38ac1b57f6a61a5a5e70d0b6525d7141f7f9f8b12a8908a49f,,audit report or ledger
notes,manuscripts/q1_geo_genai_reliability/notes/citation_metadata_ledger.md,.md,17025,a749c860cdab04e7fdb59ab49352fbd79d5d0de795cc0c3cc15d4f269e88c673,,supporting artifact
notes,manuscripts/q1_geo_genai_reliability/notes/citation_verification_report.md,.md,2679,5dce047adcdae93957deb63729aa4f43a745088132137976e5c3bebdccb48f4b,,supporting artifact
notes,manuscripts/q1_geo_genai_reliability/notes/evidence_map.md,.md,8396,845df3d332e41e370d3825fb3eb8d93bb8ed757f0cd9787d4e2d45040683ebdd,,supporting artifact
notes,manuscripts/q1_geo_genai_reliability/notes/ijgis_author_guidelines_reading_2026_06_24.md,.md,7333,dc192aa4a28c2dd5c0d7160e06a3dc6d536ae031e8852ddb188c323fe08b4224,,supporting artifact
notes,manuscripts/q1_geo_genai_reliability/notes/ijgis_special_issue_abstract.md,.md,3182,ba71dee60086f9e35435c4dfae15d6646f1299c6c6d0872d22a5d34a82a0c091,,supporting artifact
notes,manuscripts/q1_geo_genai_reliability/notes/ijgis_submission_target_pack.md,.md,7298,63cabc2577e527a491e64e3e06e6c523988daaeb25ab7b13a771a864046829d6,,supporting artifact
notes,manuscripts/q1_geo_genai_reliability/notes/journal_target_shortlist_2026_06_24.md,.md,4805,b86895c22eaf0d29b19cf41356af8cea9529f741093a0fcb20fa44418dc5c72c,,supporting artifact
notes,manuscripts/q1_geo_genai_reliability/notes/journal_targeting.md,.md,5339,f58e34bac59f8926a6e0e66576627db0cc45e588c2a58089c379090f690d659f,,supporting artifact
notes,manuscripts/q1_geo_genai_reliability/notes/main_text_compression_plan.md,.md,3522,7eb8e33a6f41dfe2846227524157ef162a5b3bf0c753bf0824d41eb4e97ca5f4,,supporting artifact
notes,manuscripts/q1_geo_genai_reliability/notes/manuscript_consistency_audit.md,.md,2522,246020517df2614c985bb027b755445d31968f38cee6ba1dc73f746ba22b7f58,,audit report or ledger
notes,manuscripts/q1_geo_genai_reliability/notes/manuscript_positioning.md,.md,3619,a419a25c640207bf365795016410d73b0b35726ace9e042804cfaaeb68fb75e4,,supporting artifact
notes,manuscripts/q1_geo_genai_reliability/notes/manuscript_readiness_audit.md,.md,6954,5c55954cb2cf4c121342f8d27a210e3f2c931b046252c51857f57a86aa9c051c,,audit report or ledger
notes,manuscripts/q1_geo_genai_reliability/notes/morning_handoff_2026_06_25.md,.md,4909,18bad940f7a22b955015b02d251f990c391a03d28ff3a2fbd004fe89d4ed4971,,supporting artifact
notes,manuscripts/q1_geo_genai_reliability/notes/page_budget_audit.md,.md,2032,e5aff49d5e8c32b6dc4daaac6d3da2b1c53b1592b813f3aacf69ded10c31e6da,,audit report or ledger
notes,manuscripts/q1_geo_genai_reliability/notes/status_dashboard.md,.md,8368,fff57d0f951cf9de5098f5e8d9c69ccd074e020b0353124f113937cff657eaad,,supporting artifact
notes,manuscripts/q1_geo_genai_reliability/notes/submission_packaging_plan.md,.md,4885,656ca8f9020f01a94bf00a3ba416f13f7990310761b41a683e18019907336454,,supporting artifact
notes,manuscripts/q1_geo_genai_reliability/notes/submission_readiness_checklist.md,.md,6745,931c6b917d5d1bf2176ef487f5ba96b47b5b09555133e244afc72b0217820ce6,,supporting artifact
notes,manuscripts/q1_geo_genai_reliability/notes/vlm_agreement_calibration.md,.md,4005,289e63bf28c916f3f8c1390d421ec87fce6ec4e7fe04041bf9510553901dbee1,,supporting artifact
protocols,manuscripts/q1_geo_genai_reliability/protocols/completion_roadmap.md,.md,11907,0ce040b9b792a7653cae734f09f9b8b8902bd9a61a819db304ef096db93d91c0,,supporting artifact
protocols,manuscripts/q1_geo_genai_reliability/protocols/expanded_choropleth_prompt_set.md,.md,3358,56c7ae539b016e2cd319fc2e9af13962500f271000941cac14eddb72d9c0fa2a,,supporting artifact
protocols,manuscripts/q1_geo_genai_reliability/protocols/full_experimental_program.md,.md,12515,bc033e172d9969e46f14be89cab82fbb012bb36f71c6a0664a1c07aeee801d4a,,supporting artifact
scgm_reproduction,experiments/03_scgm_subset_reproduction/README.md,.md,4217,f0d8757efa8b1aaa736b6aa0d621e71ea54d42b228d757e5e9e110c191025327,,supporting artifact
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_complete_reference_subset_train_first200.csv,.csv,69527,bf8808f69842b98c9f39fee9acbb997eb8f2ef8d04c270390ecef1f636af824a,200,supporting artifact
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_complete_reference_subset_val_first200.csv,.csv,67527,18020604d2ae9971e41dc8566ee19fe081c292c83f812970bacb9ec3fbc7f30b,200,supporting artifact
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_convolutional_filter_ridge_edge_continuity.csv,.csv,1877,249d9806d9cc4222e41dd9adbe32b7f028bffb07a96cc07161c8a4df5059379a,12,supporting artifact
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_convolutional_filter_ridge_metrics.csv,.csv,31603,21a38bcc3a0180ec2ee04be20a0dfca6257c9aee282e803d3b63d80ccf31204a,100,metric-level evidence
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_convolutional_filter_ridge_report.md,.md,1397,1fdd1d3a2324ca9a3e5a0ce1ab25ed5478ad7d9bf41268e81730fff4e316a34d,,supporting artifact
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_convolutional_filter_ridge_summary.json,.json,1018,71e3dd2a0e463761d78378b5c3f8db32466a3a276f635d8befdc3414c65ce946,,machine-readable summary
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_edge_continuity_report.md,.md,882,852d5847337b39645e0f1b850718ce8ab5b8963c675d8f1c5ce4a4ebb680ddec,,supporting artifact
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_edge_continuity_summary.json,.json,733,94af4d6bc4cdaf749992acdb8f02b39007a38afbcbf4f6b9095a3c927c0444ab,,machine-readable summary
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_edge_continuity_val.csv,.csv,10387,824e8677e4d26c2476a04771d044109b80eac90d2c537880ff3cac39783cf2cd,118,supporting artifact
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_learned_forest_edge_continuity.csv,.csv,1661,7a290269598e9d689d7d1c0f40cfa16e487a7cdbf44b3d12af55b94813162968,12,supporting artifact
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_learned_forest_metrics.csv,.csv,30098,5e92e23c34cfcc7803e21c5413f057f3c0a45191075f214a3f5ddf911add22f3,100,metric-level evidence
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_learned_forest_report.md,.md,1414,e1e55a962c7ebed298614c4dc57c9e7a74d9af6c6074489bf332aa089f3f60f6,,supporting artifact
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_learned_forest_summary.json,.json,1011,07948971cb62096db07e95f004686cf9241a3c7df14d736e687afbaaf0d6960d,,machine-readable summary
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_local_context_ridge_edge_continuity.csv,.csv,1844,e966d5912772fa993bf9ac916c43d845ddce6526e4bb27605a343924dfb658fe,12,supporting artifact
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_local_context_ridge_metrics.csv,.csv,31101,6958e43efcf1fe7ce8376d3b863a5a40fbeb288dc43f04ef59c7412e390b3883,100,metric-level evidence
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_local_context_ridge_report.md,.md,1439,8635284c4b9c5dcb03bd336af53edb4f38a18e913133031e10ec7fe9a2511e74,,supporting artifact
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_local_context_ridge_summary.json,.json,1007,6040ecfb8d1861bc77f0c1e73745afceabb55d03cfcb712708a07fbd85bd15b7,,machine-readable summary
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_manifest_report.md,.md,1324,4f312b03e48ae387ce20ceb313fdcf8346e7e5c705614cc0a0514831e817e7e7,,reproducibility manifest
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_mlp_edge_continuity.csv,.csv,1269,8d9973c5e1d721b590692982e00f8cdba898439ca06c9df01927565f4015c68f,12,supporting artifact
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_mlp_metrics.csv,.csv,27897,9bcd5a8f1921f970b81454c942c595affb69ab9ae13cfff17633de0db90cdd88,100,metric-level evidence
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_mlp_report.md,.md,1459,facff1e5d2c2af2b776469c63ed2beb1445eb77b2eb33aed8731ac5b1effa0f3,,supporting artifact
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_mlp_summary.json,.json,1109,a1906b5f22b023406e7859f4d62b8d3f5cb242c01bc8b1e4364deb5fde19aa28,,machine-readable summary
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_mosaic_neighbor_stress_pairs.csv,.csv,31564,69374dd82206fe9be418119d8d67d13108d3d489edbe5507a5514f64f72f9e74,96,supporting artifact
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_mosaic_neighbor_stress_report.md,.md,1939,666179c9d891ff2fda3bbba03235f07c883f7a8bc48d13b97b905be492bfe760,,supporting artifact
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_mosaic_neighbor_stress_summary.json,.json,5070,1dbf713b7d65d6728168de9980fa5bc5119553d78cb53e6ba8db250263ae69c9,,machine-readable summary
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_multifeature_retrieval_edge_continuity.csv,.csv,1957,4e1f962ac25d8793c73f8ea313b62a4f2ce738518a92cf82f7789ffab1b9c9ef,12,supporting artifact
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_multifeature_retrieval_metrics.csv,.csv,34440,6f56e45ed2c7637650a6a8ecabca1a71e47e3ff00860a108ac8dfd657dc29f02,100,metric-level evidence
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_multifeature_retrieval_report.md,.md,881,db46b221b216d342ffc71586ffed32aa512e34caa84f61d2a690e8038b3066b5,,supporting artifact
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_multifeature_retrieval_summary.json,.json,592,a44bfffdc54ef906a1d53f3256d334b678aa944e95a85a457cc2b57e30925b02,,machine-readable summary
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_patch_embedding_retrieval_edge_continuity.csv,.csv,2066,5561190d9a031498c49764b2d810fc648a6b00992178753a982059a4ced91505,12,supporting artifact
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_patch_embedding_retrieval_metrics.csv,.csv,32922,c17f7a6581988be827f2f8a6588def6fe3ce15dab8649715d9dfeb63eb365ea4,100,metric-level evidence
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_patch_embedding_retrieval_report.md,.md,1360,275fdc9bfbb0450cf4da6b4afe2b3017c7d907d7f98323940400b89b7047822e,,supporting artifact
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_patch_embedding_retrieval_summary.json,.json,1017,b8df131aa201bdd0ef82c52802227f1d9c3c0a77a86bb61945ad049e99d3e450,,machine-readable summary
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_retrieval_baseline_edge_continuity.csv,.csv,1489,abe9689e0b24e8176d32503667467ab9a3fff7f1cd2bc2608a239c97c1e95043,12,supporting artifact
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_retrieval_baseline_metrics.csv,.csv,32734,1556b32f4149657d2470844fd00b8a998d9381add4eaf013782370de9b43f66b,100,metric-level evidence
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_retrieval_baseline_report.md,.md,1183,13c37680f8e6b971ae64fdeef5d537080d139c54bc57eac0ec6d4ad4dcc768c3,,supporting artifact
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_retrieval_baseline_summary.json,.json,593,f3e967fbd400a62b38d4d7c0bbc56efa6551efa83d9beb774b552d038e8fe0a2,,machine-readable summary
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_split_summary.json,.json,819,4e5cfc65be210866e5718f32d7dde2ba7fb64c3b02f642a68baa4ff1a9eb0253,,machine-readable summary
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_subset_manifest_train_first200.csv,.csv,38727,2d5c9ca6a9c440848fae2509462a28bc0e52fcfb6fd6ea4ebb5c89bf6b5b4a9f,200,reproducibility manifest
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_subset_manifest_val_first200.csv,.csv,37527,b04763b00a51d75a09492a543a5be97d9fdfaf5f75dd702d53b8ca6344678ae0,200,reproducibility manifest
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_tiny_cnn_edge_continuity.csv,.csv,1451,eab24570527b9c247f98275951355b6888492d10298190fc6dc1d960a0201330,12,supporting artifact
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_tiny_cnn_metrics.csv,.csv,28898,9162eaf2a72a0f001d087774e34f76e848cbdc50b893db46f5b25fbc33a6ca98,100,metric-level evidence
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_tiny_cnn_report.md,.md,1329,d6d13888b7a3f492988a4b0bc2846594d10bc830ce395c124be51a4ce1827420,,supporting artifact
scgm_reproduction,experiments/03_scgm_subset_reproduction/outputs/scgm_tiny_cnn_summary.json,.json,1380,ee4473ded216cd1f8410a08d4ff5a58a9bc6a78200cc5b42ee4e8ef95191b236,,machine-readable summary
scripts,manuscripts/q1_geo_genai_reliability/scripts/audit_citations.py,.py,9085,f9b1308c596cbb0a2e74f567778f6d3c8c3b3109d6a91c9ffd054b6846eeeb60,,audit report or ledger
scripts,manuscripts/q1_geo_genai_reliability/scripts/audit_manuscript_consistency.py,.py,12459,9b94ce3ce3321897bf6df23c6cec0a1e3da8d766c249886390bca5af720cad56,,audit report or ledger
scripts,manuscripts/q1_geo_genai_reliability/scripts/audit_manuscript_readiness.py,.py,53105,81165f463ba1371d466745eed63a671dcea9f862b0ab58cede60180e47fa1eb6,,audit report or ledger
scripts,manuscripts/q1_geo_genai_reliability/scripts/build_claim_evidence_crosswalk.py,.py,8093,8bff0e95c27a2a0133ee7e8302ddf07917cff8f98ac1c52601b157ed9591606c,,rebuild script
scripts,manuscripts/q1_geo_genai_reliability/scripts/build_compact_main_manuscript.py,.py,64626,a35175efd4eaf85392f27135398c4e5db10c06b58c2bf59346e2d19bc38fc4f2,,rebuild script
scripts,manuscripts/q1_geo_genai_reliability/scripts/build_cross_paradigm_reliability_matrix.py,.py,13643,72d9e9c025e9d0857c8a87b5892a8d3abf415b315471e37a2fdb6a6d2b1b96b5,,rebuild script
scripts,manuscripts/q1_geo_genai_reliability/scripts/build_evaluator_adjudication.py,.py,11130,de969aa9dc7309f0d32b592cd2fc1086c6c35fc47daaaa2666fdc9b2e7ca4a44,,rebuild script
scripts,manuscripts/q1_geo_genai_reliability/scripts/build_goal_completion_audit.py,.py,14927,4e9547203c4dbefe57d2a807b617d6fff50136a0940e71fbd0b9a6c28efcca19,,audit report or ledger
scripts,manuscripts/q1_geo_genai_reliability/scripts/build_human_validation_adjudication_queue.py,.py,10779,5437afbc0ba9553494c40d49ab90926b678c758551c0077625dc71c705a5b194,,rebuild script
scripts,manuscripts/q1_geo_genai_reliability/scripts/build_human_validation_final_summary.py,.py,7419,2633f9f0266db84bd01b57e5f1ce9ef89699e27def7a088e0549a20304cfe259,,rebuild script
scripts,manuscripts/q1_geo_genai_reliability/scripts/build_human_validation_panels.py,.py,41230,849ecbb8854b3e4bad36eff803f19ee05bb7dba295c1f8f2263875ce1846853c,,rebuild script
scripts,manuscripts/q1_geo_genai_reliability/scripts/build_journal_style_preflight.py,.py,11750,14ede54f48f90016ddfb8c53d7b92d0655a3facc38b1326ae0584fa6fd9b59a5,,rebuild script
scripts,manuscripts/q1_geo_genai_reliability/scripts/build_journal_target_recheck.py,.py,6075,fd4cc5a7c57271f49159d5449d04b554d3a289ccb94db76948a017bcda6381d1,,rebuild script
scripts,manuscripts/q1_geo_genai_reliability/scripts/build_latex_submission.py,.py,24486,d4dc680d4a043bce1205c5282746e2dba0ebb2e54a8fe578f23f125170239c29,,rebuild script
scripts,manuscripts/q1_geo_genai_reliability/scripts/build_main_text_compression_plan.py,.py,9201,9923e9e63918768323a9b4f6eb87b56e4a685e4a3f24e26bc47cd1aca0118e0e,,rebuild script
scripts,manuscripts/q1_geo_genai_reliability/scripts/build_multijudge_consensus.py,.py,12330,b995a85bc45dfbc38a064fd5eb0f3c9fe5d698512d9449719430521dafc596f1,,rebuild script
scripts,manuscripts/q1_geo_genai_reliability/scripts/build_page_budget.py,.py,7721,81a54b5b3f9be60a83f08b382db72378d4193aff4d44f2236a5015d29d5ac654,,rebuild script
scripts,manuscripts/q1_geo_genai_reliability/scripts/build_public_release_skeleton.py,.py,13531,d5b1595739416ff01919be91b11fcecbba5c9e68fc4b1b46c2d8cda727d19e95,,rebuild script
scripts,manuscripts/q1_geo_genai_reliability/scripts/build_q1_submission_gate_tracker.py,.py,10673,68dceea1fc0605d4f2226d7c50a378da9bece374aefd54f002df84f87dfc7da5,,rebuild script
scripts,manuscripts/q1_geo_genai_reliability/scripts/build_release_license_audit.py,.py,10988,d057d0851052d9005dd5500ab69aee13b4359f40a6909dee3959771b83f610f1,,audit report or ledger
scripts,manuscripts/q1_geo_genai_reliability/scripts/build_release_preflight.py,.py,16013,95511aae640f24782d649f3f0ebed981af0a11c6bb185c34e5487189dada0fe3,,rebuild script
scripts,manuscripts/q1_geo_genai_reliability/scripts/build_repair_model_suite.py,.py,8465,f0e7d46b2d9aa23e55f8f34f2e51bd1eb69907358586e4331d0edddac33ccfef,,rebuild script
scripts,manuscripts/q1_geo_genai_reliability/scripts/build_reproducibility_manifest.py,.py,6904,2ace15525d193303ec82e47424bd88fdf7cdb0db65695fab0d87361e775048ec,,reproducibility manifest
scripts,manuscripts/q1_geo_genai_reliability/scripts/build_reproduction_runbook.py,.py,18686,6232c43e3263c4b37be504532f72c9f8264672aa5230474439136d734a71ee00,,rebuild script
scripts,manuscripts/q1_geo_genai_reliability/scripts/build_reviewer_prebuttal_audit.py,.py,9280,cef0d2bf1a7b78f194f51a1c509b50f2fddb966e64f9dba2187bf1cd79fb5fdd,,audit report or ledger
scripts,manuscripts/q1_geo_genai_reliability/scripts/build_rq_evidence_map.py,.py,12833,2b45294c9e7b05a03e90628e18ffac8a9283145cd6d9d8130b334ab5c886f6a3,,rebuild script
scripts,manuscripts/q1_geo_genai_reliability/scripts/build_scgm_official_feasibility_probe.py,.py,12755,0a5f008737b287996f0275cf8074fc2fbfb93d1c6201459bf49de671e09de2c0,,rebuild script
scripts,manuscripts/q1_geo_genai_reliability/scripts/build_scgm_official_local_overrides.py,.py,7602,82a9a9415bd3cfccc54a47dbe520822ce03528fcc6f350a329dbd44f7ae9839a,,rebuild script
scripts,manuscripts/q1_geo_genai_reliability/scripts/build_scgm_official_reproduction_audit.py,.py,12298,b43fa84465dde7b12c3fb00ec8556f6753cf11b30e49b12c3ecff138a92d0e72,,audit report or ledger
scripts,manuscripts/q1_geo_genai_reliability/scripts/build_scgm_official_reproduction_contract.py,.py,12332,cd33ec3a033e602eb17121eab477c6e4c5adab6fc4a4e1b4fa5045e57f1e24ee,,rebuild script
scripts,manuscripts/q1_geo_genai_reliability/scripts/build_submission_abstract_pack.py,.py,10992,44627eec4cbce7beef970bdcd3a51addff50bf2859390b3c271c70a1fce7e185,,rebuild script
scripts,manuscripts/q1_geo_genai_reliability/scripts/build_submission_package.py,.py,33358,d28876d6ff430369fb22e165d0ccd3dc457afb240cf5dedfd2a549dc530f5a9a,,rebuild script
scripts,manuscripts/q1_geo_genai_reliability/scripts/build_vlm_judge_robustness_audit.py,.py,6195,e0c6ca80502f225afa5aebbc1dd7fc5dd287eab450cd058f80a9d7c0ad3e0475,,audit report or ledger
scripts,manuscripts/q1_geo_genai_reliability/scripts/export_citations.py,.py,5943,88d597478b6d676cd9627b9956e4028a9f8df8737ee8acf3646d416a811e408d,,rebuild script
scripts,manuscripts/q1_geo_genai_reliability/scripts/make_figures.py,.py,7068,ed47a4676c18cc3e2a0fef6662b6d2da099a943445aa5fea2a7343277afe6113,,rebuild script
